rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
13,Belgium,moveUP,moveUP is a startup that specializes in digital therapeutics.,Brussels Hoofdstedelijk Gewest,Brussels,2015,,"Health Care, mHealth, Therapeutics",11-50,,1,5,"['Nina Capital', 'Karista', 'Qbic', 'Carevolution', 'White Fund']",https://www.failory.com/startups/belgium
14,Belgium,Biotalys,Biotalys is a green biotech firm that develops crop protection solutions using its own Agrobody technology platform.,Oost-Vlaanderen,Ghent,2012,"Erik Jongedijk, Marnix Peferoen, Peter Verheesen","Agriculture, AgTech, Biotechnology",11-50,"$71,607,142",6,16,"['SoFi', 'PMV', 'Gimv', 'Sofinnova Partners', 'Flanders Innovation and Entrepreneurship (VLAIO']",https://www.failory.com/startups/belgium
15,Belgium,MobieTrain,Your Frontline Team's #1 Mobile Microlearning App,Limburg,Genk,2015,"Guy Van Neck, Mireille van Hemert-Schelling, Willi Van Boven","E-Learning, Education, Government, Human Resources, Logistics, Retail, Retail Technology",11-50,,4,7,"['Startupbootcamp', 'Force Over Mass Capital', 'ING Group', 'BNP Paribas Fortis', 'Limburgse Reconversie Maatschappij']",https://www.failory.com/startups/belgium
16,Belgium,Soda,"Soda is a data monitoring tool that ensures that your data is fit for purpose, verifiable, and reliable.",Brussels Hoofdstedelijk Gewest,Brussels,2018,"Maarten Masschelein, Tom Baeyens","Analytics, Big Data, Business Intelligence, Cloud Data Services, Machine Learning, Software, Test and Measurement",11-50,,3,5,"['Point Nine', 'Hummingbird Ventures', 'Singular', 'Data Community Fund', 'Innoviris']",https://www.failory.com/startups/belgium
17,Belgium,NGDATA,"Customer relationship management (CRM) solutions are provided by NGDATA, a Belgian company that employs big data technology.",Oost-Vlaanderen,Gent,2012,"Frank Hamerlinck, JÃ¼rgen Ingels, Luc Burgelman, Steven Noels","Analytics, Big Data, CRM, Machine Learning, Software",51-100,"$46,845,836",6,9,"['Idinvest Partners', 'Plug and Play Tech Center', 'ING Group', 'Capricorn Partners', 'HPE Growth']",https://www.failory.com/startups/belgium
18,Belgium,InvestSuite,InvestSuite is a global fintech that offers financial institutions of all sizes automated investment solutions.,Vlaams-Brabant,Louvain,2018,"Bart Vanhaeren, Laurent Sorber","Asset Management, Financial Services, FinTech, Software, Trading Platform, Wealth Management",11-50,,6,5,"['PMV', 'Flanders Innovation and Entrepreneurship (VLAIO']",https://www.failory.com/startups/belgium
19,Belgium,Teamleader,"For SMEs, Teamleader creates a single CRM, invoicing, and project management platform.",Oost-Vlaanderen,Gent,2012,"Jeroen De Wit, Mathias De Loore, Willem Delbare","CRM, Project Management, SaaS, Software",101-250,"$37,040,326",4,4,"['Fortino Capital', 'PMV', 'Sage Capital', 'Keen Venture Partners']",https://www.failory.com/startups/belgium
20,Belgium,Guardsquare,Guardsquare creates high-end software to safeguard mobile apps from reverse engineering and hacking.,Vlaams-Brabant,Leuven,2014,"Eric Lafortune, Heidi Rakels","Developer Tools, Internet of Things, Mobile, Security, Software",51-100,"$29,556,877",2,1,['Battery Ventures'],https://www.failory.com/startups/belgium
21,Belgium,Edgard & Cooper,Fresh pet food options with natural and nutritional ingredients are available from Edgard & Cooper.,West-Vlaanderen,Kortrijk,2014,"JÃ¼rgen Degrande, Koen Bostoen, Louis Chalabi","Animal Feed, Pet, Retail",51-100,,1,2,"['The Craftory', 'DLF Venture']",https://www.failory.com/startups/belgium
22,Belgium,RheaVita,RheaVita is a biopharmaceutical business that develops continuous freeze-drying technology.,Oost-Vlaanderen,Zwijnaarde,2018,"Jos Corver, Thomas De Beer","Biopharma, Biotechnology, Mechanical Engineering, Pharmaceutical",1-10,,1,2,"['PMV', 'Novalis Biotechnology Incubation']",https://www.failory.com/startups/belgium
23,Belgium,Collibra,Collibra is the first end-to-end Data Intelligence platform that can help businesses speed their digital transformation.,Brussels Hoofdstedelijk Gewest,Brussels,2008,"Felix Van De Maele, Pieter De Leenheer, Stijn Christiaens","Analytics, Artificial Intelligence, Data Integration, Enterprise Software, Infrastructure",501-1000,"$346,486,132",7,9,"['Index Ventures', 'Battery Ventures', 'ICONIQ Capital', 'Dawn Capital', 'CapitalG']",https://www.failory.com/startups/belgium
24,Belgium,Urbantz,Urbantz is a first- and last-mile delivery management software that optimizes and controls operations.,Brussels Hoofdstedelijk Gewest,Brussels,2015,"Dimitri De Boose, Jonathan Weber, JÃ©rÃ©my Jaquet, Michael Darchambeau, MÃ©lanie Applincourt","Delivery, Information Technology, Logistics, SaaS, Software",51-100,,5,2,"['ETF Partners', 'Korys']",https://www.failory.com/startups/belgium
25,Belgium,Confo Therapeutics,Confo Therapeutics is a drug discovery firm focused on unmet medical needs that develops internal drug discovery programs based on GPCRs.,Brussels Hoofdstedelijk Gewest,Brussels,2015,"Jan Steyaert, Toon Laeremans","Biotechnology, Health Care, Medical, Therapeutics",11-50,,8,13,"['Perceptive Advisors', 'Wellington Partners', 'PMV', 'Capricorn Partners', 'V-Bio Ventures']",https://www.failory.com/startups/belgium
26,Belgium,Nyxoah,Nyxoah is a medical device firm that focuses on hypoglossal nerve stimulation (HGNS) therapeutic development and commercialization.,Brabant Wallon,Mont-saint-guibert,2009,"Adi Mashiach, Robert Taub","Health Care, Medical, Medical Device, Neuroscience",11-50,,4,5,"['ResMed', 'Gilde Healthcare', 'S.R.I.W.', 'Cochlear', 'Viralety Ventures']",https://www.failory.com/startups/belgium
27,Belgium,AppTweak,AppTweak is a data-driven provider of app store optimization tools.,Brussels Hoofdstedelijk Gewest,Brussels,2014,"Olivier Verdin, Sebastien Dellis","App Marketing, Apps, Information Technology, Internet, Mobile Advertising, Mobile Apps, SaaS",11-50,"$22,500,000",4,3,"['GoBeyond', 'Be Angels', 'Groupe Rossel']",https://www.failory.com/startups/belgium
28,Belgium,UnifiedPost,UnifiedPost offers Solutions-as-a-Service to help its customers keep up with market advancements.,Brabant Wallon,La Hulpe,2000,"Bart Vermeulen, Hans Leybaert","Information Technology, Internet, Payments",101-250,,3,4,"['Fortino Capital', 'PMV', 'SmartFin', 'Cytiholding']",https://www.failory.com/startups/belgium
29,Belgium,Miracor Medical,Miracor Medical is a medical device startup that creates game-changing treatments for serious cardiac conditions.,Liege,Awans,2008,Werner Mohl,"Health Care, Health Diagnostics, Medical, Medical Device, Personal Health",11-50,"$100,101,447",9,15,"['Earlybird Venture Capital', 'S.R.I.W.', 'Yonghua Capital', 'MedTech Innovator', 'aws GrÃ¼nderfonds (aws Founders Fund']",https://www.failory.com/startups/belgium
30,Belgium,TrendMiner,"For process industry subject matter experts, TrendMiner provides Discovery, Diagnostic, and Predictive analytics tools.",Limburg,Hasselt,2007,"Bert Baeck, Thomas Dhollander","Analytics, Artificial Intelligence, Big Data, Business Intelligence, Data Mining, Information Technology, Oil and Gas, Predictive Analytics, Software",51-100,,5,5,"['Fortino Capital', 'Limburgse Reconversie Maatschappij', 'SmartFin', 'Innovation Fund', 'Gemma Frisius Fund']",https://www.failory.com/startups/belgium
31,Belgium,Accelleran,Small Cells and vRAN Software Solution for 4G/5G RAN,Antwerpen,Antwerpen,2013,,"Information Technology, Software, Telecommunications",11-50,"$10,189,416",2,4,"['Cogito Capital Partners', 'Qbic', 'Ark Angels Activator Fund', 'Capital-E']",https://www.failory.com/startups/belgium
32,Belgium,Biobest,Biobest is a company that creates and distributes natural crop care technologies.,Antwerpen,Westerlo,1987,Roland De Jonghe,"Agriculture, Biotechnology, Food Processing, Health Care, Manufacturing",101-250,,1,1,['Merieux Developpement'],https://www.failory.com/startups/belgium
33,Belgium,icometrix,icometrix creates automated biomarkers that normalize MRI scan measurements in order to improve neurological treatment methods.,Vlaams-Brabant,Leuven,2011,"Dirk Loeckx, Wim Hecke","Biotechnology, Clinical Trials, Health Care, Hospital",11-50,"$20,175,563",2,3,"['Optum Ventures', 'Capricorn Partners', 'Forestay Capital']",https://www.failory.com/startups/belgium
34,Belgium,Univercells,"Univercells is a one-stop shop for ""end-to-end"" biomanufacturing solutions with high density and low cost.",Hainaut,Gosselies,2013,"Hugues Bultot, JosÃ© Castillo","Biotechnology, Health Care, Manufacturing",11-50,"$94,503,705",8,11,"['Kohlberg Kravis Roberts', 'Bill & Melinda Gates Foundation', 'Takeda Ventures', 'Korea Investment Partners', 'Inventures SA']",https://www.failory.com/startups/belgium
35,Belgium,LetsBuild,"For the construction phase, an end-to-end digital platform is needed.",Brussels Hoofdstedelijk Gewest,Brussels,2019,"Gari Nickson, Klaus Nyengaard, Nikolaj Berntsen, Renauld Lacroix, Thomas Goubau","Information Technology, Software",101-250,,1,,,https://www.failory.com/startups/belgium
36,Belgium,Koalaboox,"In one app, you'll find all of your small business administration and finance solutions.",Brussels Hoofdstedelijk Gewest,Brussels,2012,"FrÃ©dÃ©ric Lodewyk, Jean-Charles Dwelshauvers","Commercial Lending, Finance, Financial Services, FinTech, Information Technology, Software",11-50,,5,1,['Speedinvest'],https://www.failory.com/startups/belgium
37,Belgium,Rydoo,Rydoo is a leading business expense and travel management system for high-growth organizations and enterprises that automates and streamlines procedures.,Antwerpen,Mechelen,2011,"Boris Bogaert, Wim Derkinderen","Finance, SaaS, Software",101-250,"$9,526,546",3,4,"['Lorenz Bogaert', 'Toon Coppens', 'Bart Swanson', 'Jonas Dhaenens']",https://www.failory.com/startups/belgium
38,Belgium,Unifly,Unifly is a drone integration technology that allows for the safe integration of drones into the airspace.,Antwerpen,Antwerp,2015,"Andres Van Swalm, Hans Schrauwen, JÃ¼rgen Verstaen, Koen Meuleman","Aerospace, Drone Management, Drones, Mobile Apps, Navigation, Robotics, Smart Cities, Software, Software Engineering",11-50,,3,5,"['Terra Drone', 'PMV', 'SFPI-FPIM', 'Qbic Fund', 'DFS Deutsche Flugsicherung']",https://www.failory.com/startups/belgium
39,Belgium,Promethera Biosciences,Promethera Biosciences is a biopharmaceutical business that specializes on liver disease cell treatment.,Brabant Wallon,Mont-saint-guibert,2009,Etienne Sokal,"Biotechnology, Pharmaceutical, Therapeutics",101-250,"$149,103,123",7,18,"['Sony Innovation Fund', 'Mitsubishi UFJ Capital', 'Pegasus Tech Ventures', 'ITOCHU Technology Ventures', 'Life Sciences Partners']",https://www.failory.com/startups/belgium
40,Belgium,CitizenLab,CitizenLab is a citizen engagement tool that helps local governments re-establish trust with their constituents.,Brussels Hoofdstedelijk Gewest,Brussels,2015,"Aline Muylaert, Koen Gremmelprez, Wietse Van Ransbeeck","Crowdsourcing, Government, Software",11-50,,6,10,"['EASME - EU Executive Agency for SMEs', 'PMV', 'Inventures SA', 'KBC', 'Startup Sesame']",https://www.failory.com/startups/belgium
41,Belgium,Skipr,Skipr is a professional mobility SaaS service.,Brussels Hoofdstedelijk Gewest,Brussels,2019,"Mathieu de Lophem, Toby Allen","Information Technology, SaaS, Software",11-50,,1,2,"['Belfius Bank', 'Lab Box']",https://www.failory.com/startups/belgium
42,Belgium,Magnax,Next-generation electric vehicles will use axial flux electric motors with high power density.,West-Vlaanderen,Kortrijk,2015,"Daan Moreels, Kester Goh, Peter Leijnen","Aerospace, Air Transportation, Automotive, Electric Vehicle",11-50,"$19,994,079",2,3,"['Hirschvogel Ventures', 'Torus Capital', 'Vlerick Group']",https://www.failory.com/startups/belgium
43,Belgium,Sweepatic,We make organizations' attack surfaces more cyber-resilient.,Vlaams-Brabant,Leuven,2016,Stijn Vande Casteele,"Asset Management, Cyber Security",11-50,"$1,159,360",3,2,"['CyLon', 'eCAPITAL ENTREPRENEURIAL PARTNERS']",https://www.failory.com/startups/belgium
44,Belgium,Ziphius,Ziphius Vaccines is a biopharmaceutical firm focused on the development of next-generation vaccines for infectious disease prevention.,Oost-Vlaanderen,Merelbeke,2019,"Chris Cardon, Kristof Vercruysse, Mathieu Ghadanfar, Tom Almey","Biotechnology, Medical, Pharmaceutical",11-50,,2,1,['Annie Vereecken'],https://www.failory.com/startups/belgium
45,Belgium,eTheRNA immunotherapies,"eTheRNA creates immunotherapies that target dendritic cells, which play a critical role in the human immune system.",Brussels Hoofdstedelijk Gewest,Jette,2013,Kris Thielemans,"Biotechnology, Medical Device, Therapeutics",11-50,"$73,039,737",4,12,"['European Commission', 'Life Sciences Partners', 'PMV', 'Omega Funds', 'Boehringer Ingelheim Venture Fund']",https://www.failory.com/startups/belgium
46,Belgium,Cumul.io,"Your platform's dashboard building block - SaaS, data visualization, analytics, international",Vlaams-Brabant,Leuven,2015,"Haroen Vermylen, Karel Callens, Thomas De Clerck","Analytics, B2B, Data Visualization, Information Technology, SaaS, Software",11-50,,3,3,"['Axeleo Capital', 'Limburgse Reconversie Maatschappij', 'SmartFin']",https://www.failory.com/startups/belgium
47,Belgium,ExeVir Bio,"ExeVir Bio, established in Belgium, develops single-domain antibody-based treatments to help patients fight viral infections.",Oost-Vlaanderen,Zwijnaarde,2020,"Nico Callewaert, Xavier Saelens","Biotechnology, Health Care, Life Science, Therapeutics",1-10,,1,9,"['S.R.I.W.', 'V-Bio Ventures', 'Meusinvest (Noshaq']",https://www.failory.com/startups/belgium
