company name,category,based in,tags,total funding,founded,website,company status
Travelgam,Switzerland,Zürich,"travel, flights",No funding announced yet,2018,https://www.travelgam.com,N/A
Travelgap,Germany,Zurich,"mobile, travel, places",N/A,2016,http://travelgap.io,N/A
Travelgatex,Spain,Islas Baleares,"TravelTech, Travel Connectivity, Buyers Network",N/A,2012,https://www.travelgatex.com/,N/A
Travellar,UK,London,"travel, activities",No funding announced yet,2019,https://www.travellar.app,N/A
Travelline,Estonia,Tallinn,"E-Commerce, Hotel, Internet, Online Portals, Travel",Between €100K-€500K,2014,https://travelline.pro,N/A
Travellocal,UK,Bristol,"Internet, Marketplace, Tourism, Travel, Travel Agency",Between €5 million-€10 million,2016,https://www.travellocal.com/,N/A
Travelnaut,Cyprus,Nicosia,"AI, travel, technology, platform",No funding announced yet,2023,https://travelnaut.com,Active
Travelnest,UK,Edinburgh,"holiday lets, lettings, advertising, software, vacation rentals, marketing",N/A,2015,http://travelnest.com/,N/A
Travelopia,UK,Crawley,"Tourism, Travel",Above €25 million,2017,https://www.travelopia.com/,N/A
Travelperk,Spain,Barcelona,"business travel, software, traveltech",Above €25 million,2015,www.travelperk.com,N/A
Travelr,Greece,Nea Filadelfeia,"business travel, fintech, payments, tourism",No funding announced yet,2022,https://travelr.gr,Active
Travelsation,Germany,Hamburg,"Hospitality, Leisure, Travel",No funding announced yet,2017,https://www.travelsation.com,N/A
Travelsify,Luxembourg,Luxembourg,"content, hotels, restaurants, booking platform",N/A,2016,https://www.travelsify.com/en/,N/A
Travelsquare,France,Vannes,Hospitality,Between €500K-€ 1 million,2020,https://travelsquare.co,N/A
Traveltail,Sweden,Stockholm,"BigData, SaaS",Between €100K-€500K,2023,https://www.traveltail.co/,Active
Travelunion,Estonia,Tallinn,"travel, business travel, travel tech",N/A,2015,www.travelunion.net,N/A
Travenue,UK,London,"User-Generated Travel Content, Travel Community, Travel Discovery",Between €100K-€500K,2023,https://www.travenue.org/,Active
Traversals,Germany,Buckenhof,"Big Data, Cyber Security, Information Technology, Software",No funding announced yet,2019,https://traversals.com,N/A
Traverse Health,Netherlands,Amsterdam,"Real World Data, Digital Healthcare, Pharma, AI",Between €100K-€500K,2023,traverse.health,Active
Travis Road Services,Netherlands,Tilburg,"Information Technology, Internet, Truckwash",No funding announced yet,2018,https://www.yourtravis.com/,N/A
Travis The Translator,Netherlands,Rotterdam,"Artificial Intelligence, Mobile, Ecosystem",Between €1 million-€ 2.5 million,2017,https://www.travistranslator.com/,N/A
Travisy,Spain,Barcelona,"travel, custom, algorithm, platform",N/A,2016,https://www.travisy.com/,N/A
Travizory,Switzerland,Neuchâtel,"COVID19, Travel, Security",Between €2.5 million-5 million,2019,http://www.travizory.com/,N/A
Travlis,Netherlands,Amsterdam,"travel, leisure, saas",No funding announced yet,2023,https://travl.is,Active
Travy,Romania,Bucharest,"travel, bigdata, business, b2b",No funding announced yet,2023,https://travy.io,Active
Trawa,Germany,Berlin,"Green Electricity, Energy Transition, Renewable Energy",Between €5 million-€10 million,2022,https://www.trawa.de/,Active
Trawell,France,Paris,"travel like local, explorer, hidden gems, tour guide",No funding announced yet,2023,trawell.fr,N/A
Trawerk,Croatia,Zagreb,"Travel, Real Estate, Rentals",No funding announced yet,2020,https://trawerk.com/,N/A
Traxit,Italy,Casalecchio Di Reno,"InsurTech, Internet of Things, Tourism",No funding announced yet,2018,http://traxit.it/,N/A
Traxlo,Sweden,Stockholm,"retail, technology, shop-floor performance, retail industries intersection, innovation",No funding announced yet,2020,https://traxlo.com/,N/A
Traxpay Ag,Germany,Frankfurt,"FinTech, Connecting Banks, Payment Solution",N/A,2009,http://www.traxpay.com,N/A
Trayam Ltd,Bulgaria,Sofia,"vending management, cloud, software",No funding announced yet,2008,https://www.vendsoft.com/,N/A
Traydstream,UK,London,"Finance, Financial Services, FinTech, Information Technology, SaaS, Software",Between €10 million-€25 million,2015,http://traydstream.com/,N/A
Trayvisor,France,Paris,"Artificial Intelligence, Information Technology, Software",No funding announced yet,2019,https://trayvisor.com,N/A
Trazable,Spain,Valencia,"Computer, Food Processing, Software",No funding announced yet,2018,https://trazable.io,N/A
Treacle Town Hounds,UK,Macclesfield,"Pet, Social Network, Computer Software",No funding announced yet,2020,http://www.treacletownhounds.com,N/A
Treasurup,Netherlands,Utrecht,"Financial Services, Banking, Developed",No funding announced yet,2016,https://treasurup.com/,N/A
Trebe,Spain,Valencia,Rent to build,No funding announced yet,2020,https://somostrebe.com/en/,N/A
Treblle,Croatia,Zagreb,"Developer APIs, Developer Tools, Software",Between €1 million-€ 2.5 million,2020,https://treblle.com/,N/A
Treccani Futura,Italy,Rome,"EdTech, Education, Training",No funding announced yet,2021,https://treccanifutura.it/,N/A
Treccert,Germany,Hanover,"Business Development, Information Technology, Professional Services",No funding announced yet,2017,https://www.treccert.com,N/A
Trednesh,Italy,Gorizia,"web development, web design, optimization",No funding announced yet,2022,https://www.trednesh.com/,N/A
Tree Original,Italy,Cologno,"E-Commerce, Botanicals, Safe",Between €500K-€ 1 million,2018,https://www.treeoriginal.com/,N/A
Treebuddyearth,Finland,Helsinki,"Tree planting, Environment, Sustainability",Between €500K-€ 1 million,2016,https://www.treebuddy.earth/,N/A
Treecard,UK,London,"payment card, reforests, planet, Mastercard",Between €1 million-€ 2.5 million,2020,https://www.treecard.org/,N/A
Treeclicks,Netherlands,"Amsterdam, Netherlands","chrome extension, firefox add-on, treeclicks, tree planting, green, sustainability, green tech, browser extension, start-up, green start-up",N/A,2019,https://www.treeclicks.com/,N/A
Treedia,Cyprus,Nicosia,"Digital Billboards, DOOH, Marketing, Technology",No funding announced yet,2022,www.treedia.cy,Active
Treedom,Italy,Florence,"Natural Resources, Social Entrepreneurship, Social Impact, environmental impact",Above €25 million,2010,https://www.treedom.net/en/countries,N/A
Treefin,Germany,Munich,"Apps, FinTech, Personal Finance",Between €500K-€ 1 million,2014,https://www.treefin.com/,N/A
