rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
84,Austria,GLEAM,"For the OnDemand economy, we offer a modular light electric vehicle fleet. In cities, to deliver 25 percent faster.",,Vienna,,,,1-10,"$226,169",,,[],https://www.failory.com/startups/austria,1.0,10.0,226169.0,"[""""]","[""""]"
85,Austria,Pocketcoach,An anxiety and stress digital coach,,Vienna,,,,1-10,"$50,000",,,[],https://www.failory.com/startups/austria,1.0,10.0,50000.0,"[""""]","[""""]"
86,Austria,SpeechCode,Speech Codes are offline printable 2D datamatrix codes that include up to 40 minutes of spoken word.,,Vienna,,,,1-10,"$1,961,294",,,[],https://www.failory.com/startups/austria,1.0,10.0,1961294.0,"[""""]","[""""]"
87,Austria,Marinomed,Marinomed is a biopharmaceutical startup focused on developing novel antiviral and immunological therapies.,,Vienna,,,,11-50,"$1,556,638",,,[],https://www.failory.com/startups/austria,11.0,50.0,1556638.0,"[""""]","[""""]"
88,Austria,Ponix Systems,"Ponix Systems is an agricultural technology firm headquartered in Vienna, Austria.",,Vienna,,,,1-10,"$59,464",,,[],https://www.failory.com/startups/austria,1.0,10.0,59464.0,"[""""]","[""""]"
89,Austria,Sezame,Sezame is a patented remote multi factor authentication system that uses your mobile phone's fingerprint sensor to authenticate you without a password.,,Vienna,,,,,"$697,273",,,[],https://www.failory.com/startups/austria,,,697273.0,"[""""]","[""""]"
90,Austria,Simax,Simax is a program that converts text into 3D-animated sign language.,,Vienna,,,,,"$1,354,687",,,[],https://www.failory.com/startups/austria,,,1354687.0,"[""""]","[""""]"
91,Austria,cogvis,cogvis is a group of experts who analyze 3D data and photos intelligently.,,Vienna,,,,11-50,"$81,868",,,[],https://www.failory.com/startups/austria,11.0,50.0,81868.0,"[""""]","[""""]"
92,Austria,JobRocker,JobRocker is the world's first digital headhunting platform with a game-changing matching algorithm.,,Vienna,,,,11-50,"$1,443,153",,,[],https://www.failory.com/startups/austria,11.0,50.0,1443153.0,"[""""]","[""""]"
93,Austria,MoonVision,"For your business, MoonVision is an effective visual object recognition platform.",,Vienna,,,,11-50,"$1,528,694",,,[],https://www.failory.com/startups/austria,11.0,50.0,1528694.0,"[""""]","[""""]"
94,Austria,Kapsch,"In the fields of mobility and digitalization, the Kapsch Group is one of Austria's most successful technological businesses.",,Vienna,,,,5001-10000,"$309,727",,,[],https://www.failory.com/startups/austria,5001.0,10000.0,309727.0,"[""""]","[""""]"
95,Austria,Viewpointsystem,"The most advanced system for recording, presenting, and interpreting human eye movements is created by Viewpointsystem.",,Vienna,,,,11-50,"$4,127,654",,,[],https://www.failory.com/startups/austria,11.0,50.0,4127654.0,"[""""]","[""""]"
96,Austria,avedos,"avedos is a software company based in Europe that specializes in governance, risk, and compliance management.",,Vienna,,,,51-100,"$2,980,963",,,[],https://www.failory.com/startups/austria,51.0,100.0,2980963.0,"[""""]","[""""]"
97,Austria,EveliQure Biotechnologies,"EveliQure, based in Vienna, was created in 2012 and is the first company to produce a combination vaccine.",,Vienna,,,,,"$2,821,874",,,[],https://www.failory.com/startups/austria,,,2821874.0,"[""""]","[""""]"
98,Austria,KLAITON,Consulting and coaching services are sold on a B2B marketplace.,,Vienna,,,,11-50,"$758,886",,,[],https://www.failory.com/startups/austria,11.0,50.0,758886.0,"[""""]","[""""]"
99,Austria,DataScience Service,A Professional Automated Property Valuation is provided by Data Science Service.,,Vienna,,,,11-50,"$85,651",,,[],https://www.failory.com/startups/austria,11.0,50.0,85651.0,"[""""]","[""""]"
100,Austria,CyberTrap,"In EMEA and APAC, CyberTrap Software specializes in deception technologies for government agencies and multinational corporations.",,Vienna,,,,,"$81,868",,,[],https://www.failory.com/startups/austria,,,81868.0,"[""""]","[""""]"
101,Austria,APEPTICO,APEPTICO is a biotech business focused on the development of innovative peptide-based therapeutics for the treatment of severe and chronic diseases.,,Vienna,,,,,"$3,950,000",,,[],https://www.failory.com/startups/austria,,,3950000.0,"[""""]","[""""]"
102,Austria,G.ST Antivirals,G.ST Antivirals focuses on antiviral medication development.,,Vienna,,,,1-10,,,,[],https://www.failory.com/startups/austria,1.0,10.0,,"[""""]","[""""]"
103,Austria,Apeiron Biologics,Apeiron Biologics is a biotech firm specializing in the discovery and development of new cancer immunotherapies.,,Vienna,,,,11-50,"$29,925,604",,,[],https://www.failory.com/startups/austria,11.0,50.0,29925604.0,"[""""]","[""""]"
104,Austria,Prewave,"It's called Prewave, and it's the result of five years of cutting-edge machine learning research.",,Vienna,,,,1-10,,,,[],https://www.failory.com/startups/austria,1.0,10.0,,"[""""]","[""""]"
105,Austria,ToolSense,"ToolSense's technology, which combines a comprehensive after-sales platform with smart sensors, is ideal for this.",,Vienna,,,,11-50,"$3,527,813",,,[],https://www.failory.com/startups/austria,11.0,50.0,3527813.0,"[""""]","[""""]"
106,Austria,Morpher,"Morpher allows its customers to trade stocks, commodities, and currencies with no fees and unlimited liquidity using Ethereum-based virtual futures.",,Vienna,,,,1-10,"$2,500,000",,,[],https://www.failory.com/startups/austria,1.0,10.0,2500000.0,"[""""]","[""""]"
107,Austria,Coinpanion,"With the digital crypto manager of the future, you can start investing in cryptocurrency without any prior experience!",,Vienna,,,,1-10,"$390,792",,,[],https://www.failory.com/startups/austria,1.0,10.0,390792.0,"[""""]","[""""]"
108,Austria,LawStar,LawStar is a forum for law students and professionals to share their knowledge.,,Vienna,,,,1-10,,,,[],https://www.failory.com/startups/austria,1.0,10.0,,"[""""]","[""""]"
1,Belgium,iBanFirst,iBanFirst is a fintech platform established in Belgium that enables B2B payments in a variety of currencies.,Brussels Hoofdstedelijk Gewest,Brussels,2013.0,Pierre Antoine Dusoulier,"Banking, Financial Services, FinTech, Payments",51-100,"$51,704,894",3.0,5.0,"[""Bpifrance"", ""Elaia"", ""Xavier Niel"", ""Serena"", ""Breega""]",https://www.failory.com/startups/belgium,51.0,100.0,51704894.0,"[""Banking"", ""Financial Services"", ""FinTech"", ""Payments""]","[""Pierre Antoine Dusoulier""]"
2,Belgium,Lansweeper,Lansweeper is a software business that specializes in IT asset management software.,Oost-Vlaanderen,Grembergen,2004.0,,"Asset Management, Compliance, Information Technology, Software",101-250,,1.0,1.0,"[""Insight Partners""]",https://www.failory.com/startups/belgium,101.0,250.0,,"[""Asset Management"", ""Compliance"", ""Information Technology"", ""Software""]","[""""]"
3,Belgium,Odoo,"Odoo SA is an open-source business application package that is actively programmed, supported, and managed.",Brabant Wallon,Grand-Rosiã¨Re,2005.0,Fabien Pinckaers,"E-Commerce, Human Resources, Open Source, Software",1001-5000,"$104,121,196",3.0,5.0,"[""Summit Partners"", ""XAnge"", ""S.R.I.W."", ""Sofinnova Partners"", ""Meusinvest (Noshaq""]",https://www.failory.com/startups/belgium,1001.0,5000.0,104121196.0,"[""E-Commerce"", ""Human Resources"", ""Open Source"", ""Software""]","[""Fabien Pinckaers""]"
4,Belgium,Showpad,The most beneficial thing that has ever happened to your sales staff,Oost-Vlaanderen,Gent,2011.0,"Louis Jonckheere, Peter Minne, Pieterjan Bouten","Analytics, Content, Enterprise Software, Marketing, Meeting Software, SaaS, Sales Automation, Software, Training",251-500,"$159,500,000",6.0,6.0,"[""Insight Partners"", ""Dawn Capital"", ""Silicon Valley Bank"", ""Hummingbird Ventures"", ""Korelya Capital""]",https://www.failory.com/startups/belgium,251.0,500.0,159500000.0,"[""Analytics"", ""Content"", ""Enterprise Software"", ""Marketing"", ""Meeting Software"", ""SaaS"", ""Sales Automation"", ""Software"", ""Training""]","[""Louis Jonckheere"", ""Peter Minne"", ""Pieterjan Bouten""]"
5,Belgium,Customs4trade (C4T),"CAS, a SaaS service from Customs4trade, automates customs and trade compliance.",Antwerpen,Mechelen,2004.0,"Ilse Vermeersch, Pieter Haesaert","SaaS, Software, Trading Platform",51-100,,3.0,4.0,"[""83North"", ""42CAP"", ""Hi Inov - Dentressangle"", ""10x Group""]",https://www.failory.com/startups/belgium,51.0,100.0,,"[""SaaS"", ""Software"", ""Trading Platform""]","[""Ilse Vermeersch"", ""Pieter Haesaert""]"
6,Belgium,Cohabs,Cohabs is a global network of lovely shared houses for travelers.,Brussels Hoofdstedelijk Gewest,Brussels,2016.0,"François Samyn, Youri Dauber","Communities, Real Estate",11-50,"$88,749,493",4.0,5.0,"[""Federale"", ""Finance.Brussels"", ""AG Real Estate"", ""Alphastone"", ""Alphastone""]",https://www.failory.com/startups/belgium,11.0,50.0,88749493.0,"[""Communities"", ""Real Estate""]","[""Fran\u00c3\u00a7ois Samyn"", ""Youri Dauber""]"
7,Belgium,Cowboy,Cowboy is a manufacturer and creator of cutting-edge electric bicycles for city dwellers.,Brussels Hoofdstedelijk Gewest,Brussels,2017.0,"Adrien Roose, Karim Slaoui, Tanguy Goretti","Automotive, Electric Vehicle, Manufacturing",101-250,"$46,102,283",7.0,18.0,"[""Index Ventures"", ""Crowdcube"", ""Tiger Global Management"", ""Kima Ventures"", ""Greyhound Capital""]",https://www.failory.com/startups/belgium,101.0,250.0,46102283.0,"[""Automotive"", ""Electric Vehicle"", ""Manufacturing""]","[""Adrien Roose"", ""Karim Slaoui"", ""Tanguy Goretti""]"
8,Belgium,Apicbase,"Manage products, inventories, orders, health and safety, and sales statistics from a single SaaS platform.",Antwerpen,Antwerp,2017.0,"Carl Jacobs, Julien Burlat, Kim Rothuys, Pieter Wellens","Digital Media, Food and Beverage, Information Technology, Internet, PaaS, Restaurants, SaaS, Software",11-50,,3.0,4.0,"[""Volta Ventures"", ""Newion"", ""Ark Angels Activator Fund"", ""BAN Vlaanderen""]",https://www.failory.com/startups/belgium,11.0,50.0,,"[""Digital Media"", ""Food and Beverage"", ""Information Technology"", ""Internet"", ""PaaS"", ""Restaurants"", ""SaaS"", ""Software""]","[""Carl Jacobs"", ""Julien Burlat"", ""Kim Rothuys"", ""Pieter Wellens""]"
9,Belgium,Silverfin,Silverfin is a cloud-based financial reporting platform with value-added customer advising services.,Oost-Vlaanderen,Gent,2013.0,"Joris Van Der Gucht, Tim Vandecasteele","Accounting, Financial Services, FinTech, SaaS, Software",101-250,"$34,500,000",3.0,3.0,"[""Index Ventures"", ""SmartFin"", ""Hg""]",https://www.failory.com/startups/belgium,101.0,250.0,34500000.0,"[""Accounting"", ""Financial Services"", ""FinTech"", ""SaaS"", ""Software""]","[""Joris Van Der Gucht"", ""Tim Vandecasteele""]"
10,Belgium,Euroclear,"Euroclear is responsible for the settlement of securities transactions, as well as the custody and asset management of these assets.",Brussels Hoofdstedelijk Gewest,Brussels,1968.0,,"Asset Management, Finance, Financial Services",5001-10000,,2.0,2.0,"[""London Stock Exchange Group"", ""IntercontinentalExchange""]",https://www.failory.com/startups/belgium,5001.0,10000.0,,"[""Asset Management"", ""Finance"", ""Financial Services""]","[""""]"
11,Belgium,Proxyclick,Proxyclick is a cloud-based guest management system that takes care of everything from invitation to checkout.,Brussels Hoofdstedelijk Gewest,Brussels,2008.0,"Geoffroy De Cooman, Gregory Blondeau, Jean-Bernard van Zuylen, Laurent Parmentier","E-Commerce, Enterprise Software, Facility Management, Hospitality, SaaS, Social Media, Software",11-50,"$18,533,469",2.0,3.0,"[""Five Elms Capital"", ""Join Capital"", ""Isomer Capital""]",https://www.failory.com/startups/belgium,11.0,50.0,18533469.0,"[""E-Commerce"", ""Enterprise Software"", ""Facility Management"", ""Hospitality"", ""SaaS"", ""Social Media"", ""Software""]","[""Geoffroy De Cooman"", ""Gregory Blondeau"", ""Jean-Bernard van Zuylen"", ""Laurent Parmentier""]"
12,Belgium,Sentiance,Sentiance is a data science and behavioral change startup that transforms sensor data into actionable insights into people's behavior and context.,Antwerpen,Antwerpen,2011.0,Toon Vanparys,"Analytics, Artificial Intelligence, Internet of Things, Machine Learning, Predictive Analytics, Software",51-100,"$29,558,487",7.0,10.0,"[""Volta Ventures"", ""Samsung Catalyst Fund"", ""Qbic Fund"", ""Michel Akkermans"", ""Samsung Strategy and Innovation Center""]",https://www.failory.com/startups/belgium,51.0,100.0,29558487.0,"[""Analytics"", ""Artificial Intelligence"", ""Internet of Things"", ""Machine Learning"", ""Predictive Analytics"", ""Software""]","[""Toon Vanparys""]"
13,Belgium,moveUP,moveUP is a startup that specializes in digital therapeutics.,Brussels Hoofdstedelijk Gewest,Brussels,2015.0,,"Health Care, mHealth, Therapeutics",11-50,,1.0,5.0,"[""Nina Capital"", ""Karista"", ""Qbic"", ""Carevolution"", ""White Fund""]",https://www.failory.com/startups/belgium,11.0,50.0,,"[""Health Care"", ""mHealth"", ""Therapeutics""]","[""""]"
14,Belgium,Biotalys,Biotalys is a green biotech firm that develops crop protection solutions using its own Agrobody technology platform.,Oost-Vlaanderen,Ghent,2012.0,"Erik Jongedijk, Marnix Peferoen, Peter Verheesen","Agriculture, AgTech, Biotechnology",11-50,"$71,607,142",6.0,16.0,"[""SoFi"", ""PMV"", ""Gimv"", ""Sofinnova Partners"", ""Flanders Innovation and Entrepreneurship (VLAIO""]",https://www.failory.com/startups/belgium,11.0,50.0,71607142.0,"[""Agriculture"", ""AgTech"", ""Biotechnology""]","[""Erik Jongedijk"", ""Marnix Peferoen"", ""Peter Verheesen""]"
15,Belgium,MobieTrain,Your Frontline Team's #1 Mobile Microlearning App,Limburg,Genk,2015.0,"Guy Van Neck, Mireille van Hemert-Schelling, Willi Van Boven","E-Learning, Education, Government, Human Resources, Logistics, Retail, Retail Technology",11-50,,4.0,7.0,"[""Startupbootcamp"", ""Force Over Mass Capital"", ""ING Group"", ""BNP Paribas Fortis"", ""Limburgse Reconversie Maatschappij""]",https://www.failory.com/startups/belgium,11.0,50.0,,"[""E-Learning"", ""Education"", ""Government"", ""Human Resources"", ""Logistics"", ""Retail"", ""Retail Technology""]","[""Guy Van Neck"", ""Mireille van Hemert-Schelling"", ""Willi Van Boven""]"
16,Belgium,Soda,"Soda is a data monitoring tool that ensures that your data is fit for purpose, verifiable, and reliable.",Brussels Hoofdstedelijk Gewest,Brussels,2018.0,"Maarten Masschelein, Tom Baeyens","Analytics, Big Data, Business Intelligence, Cloud Data Services, Machine Learning, Software, Test and Measurement",11-50,,3.0,5.0,"[""Point Nine"", ""Hummingbird Ventures"", ""Singular"", ""Data Community Fund"", ""Innoviris""]",https://www.failory.com/startups/belgium,11.0,50.0,,"[""Analytics"", ""Big Data"", ""Business Intelligence"", ""Cloud Data Services"", ""Machine Learning"", ""Software"", ""Test and Measurement""]","[""Maarten Masschelein"", ""Tom Baeyens""]"
17,Belgium,NGDATA,"Customer relationship management (CRM) solutions are provided by NGDATA, a Belgian company that employs big data technology.",Oost-Vlaanderen,Gent,2012.0,"Frank Hamerlinck, Jürgen Ingels, Luc Burgelman, Steven Noels","Analytics, Big Data, CRM, Machine Learning, Software",51-100,"$46,845,836",6.0,9.0,"[""Idinvest Partners"", ""Plug and Play Tech Center"", ""ING Group"", ""Capricorn Partners"", ""HPE Growth""]",https://www.failory.com/startups/belgium,51.0,100.0,46845836.0,"[""Analytics"", ""Big Data"", ""CRM"", ""Machine Learning"", ""Software""]","[""Frank Hamerlinck"", ""J\u00c3\u00bcrgen Ingels"", ""Luc Burgelman"", ""Steven Noels""]"
18,Belgium,InvestSuite,InvestSuite is a global fintech that offers financial institutions of all sizes automated investment solutions.,Vlaams-Brabant,Louvain,2018.0,"Bart Vanhaeren, Laurent Sorber","Asset Management, Financial Services, FinTech, Software, Trading Platform, Wealth Management",11-50,,6.0,5.0,"[""PMV"", ""Flanders Innovation and Entrepreneurship (VLAIO""]",https://www.failory.com/startups/belgium,11.0,50.0,,"[""Asset Management"", ""Financial Services"", ""FinTech"", ""Software"", ""Trading Platform"", ""Wealth Management""]","[""Bart Vanhaeren"", ""Laurent Sorber""]"
